Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
20:00:54,22.62,LOCKED,4,0.09,FixedWing,0.43,41.34,-22,-35,592,303,644,348
20:00:54,22.84,LOCKED,4,0.13,FixedWing,0.23,41.34,-22,-35,593,303,644,348
20:00:54,23.32,LOCKED,4,0.17,FixedWing,0.15,43.27,-24,-36,594,302,639,347
20:00:54,23.24,LOCKED,4,0.22,FixedWing,0.22,40.82,-21,-35,598,304,640,347
20:00:54,23.09,LOCKED,4,0.26,FixedWing,0.28,41.18,-20,-36,596,302,644,347
20:00:54,23.15,LOCKED,4,0.30,FixedWing,0.29,39.82,-19,-35,598,302,645,348
20:00:54,23.33,LOCKED,4,0.35,FixedWing,0.37,40.71,-19,-36,597,302,645,346
20:00:54,23.77,LOCKED,4,0.39,FixedWing,0.31,39.36,-18,-35,600,303,644,347
20:00:54,23.27,LOCKED,4,0.43,FixedWing,0.25,40.71,-19,-36,601,303,641,345
20:00:54,23.41,LOCKED,4,0.47,FixedWing,0.34,38.63,-14,-36,602,302,650,346
20:00:54,23.31,LOCKED,4,0.52,FixedWing,0.29,39.00,-15,-36,601,302,650,346
20:00:54,23.23,LOCKED,4,0.56,FixedWing,0.26,39.00,-15,-36,601,302,650,346
20:00:54,23.16,UNLOCKED,4,0.00,,,,,,,,,
20:00:54,23.27,LOCKED,4,0.04,FixedWing,0.24,37.34,-13,-35,602,303,652,347
20:00:54,23.19,LOCKED,4,0.09,FixedWing,0.33,39.56,-11,-38,608,301,651,344
20:00:54,23.70,LOCKED,4,0.13,FixedWing,0.33,39.05,-9,-38,613,301,650,344
20:00:55,23.28,LOCKED,4,0.17,FixedWing,0.28,40.26,-10,-39,610,300,651,343
20:00:55,23.41,UNLOCKED,4,0.00,,,,,,,,,
20:00:55,22.90,UNLOCKED,4,0.00,,,,,,,,,
20:00:55,23.74,LOCKED,4,0.04,FixedWing,0.17,40.45,-6,-40,608,299,661,342
20:00:55,23.07,LOCKED,4,0.09,FixedWing,0.16,40.31,-5,-40,609,298,661,342
20:00:55,22.68,LOCKED,4,0.13,FixedWing,0.22,42.43,-6,-42,611,297,658,340
20:00:55,22.57,UNLOCKED,4,0.00,,,,,,,,,
20:00:55,23.84,UNLOCKED,4,0.00,,,,,,,,,
20:00:55,23.04,LOCKED,4,0.04,FixedWing,0.18,44.01,-1,-44,615,295,663,338
20:00:55,23.15,LOCKED,4,0.09,FixedWing,0.20,45.04,-2,-45,615,293,661,338
20:00:55,23.13,UNLOCKED,4,0.00,,,,,,,,,
20:00:55,24.20,UNLOCKED,4,0.00,,,,,,,,,
20:00:55,23.21,UNLOCKED,4,0.00,,,,,,,,,
20:00:55,22.81,UNLOCKED,4,0.00,,,,,,,,,
20:00:55,23.48,UNLOCKED,4,0.00,,,,,,,,,
20:00:55,22.97,UNLOCKED,4,0.00,,,,,,,,,
20:00:55,23.50,LOCKED,4,0.04,FixedWing,0.22,45.12,10,-44,630,295,671,337
20:00:55,23.84,LOCKED,4,0.08,FixedWing,0.19,45.35,11,-44,631,295,671,337
20:00:55,24.43,UNLOCKED,4,0.00,,,,,,,,,
20:00:55,23.39,LOCKED,4,0.04,FixedWing,0.17,47.54,12,-46,633,294,671,335
20:00:55,22.96,UNLOCKED,4,0.00,,,,,,,,,
20:00:55,22.92,UNLOCKED,4,0.00,,,,,,,,,
20:00:55,23.20,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,24.27,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.39,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.65,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.52,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.42,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.41,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.61,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.58,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,24.06,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,24.62,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.27,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.59,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,22.86,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.42,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,22.84,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,22.69,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.52,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.39,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.46,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.08,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.28,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,22.66,UNLOCKED,4,0.00,,,,,,,,,
20:00:56,23.34,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,24.46,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.32,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.29,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.69,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.68,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.04,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.81,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.71,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.59,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,22.99,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.47,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,24.05,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.51,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.49,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.69,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,22.97,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.17,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,22.61,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.79,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.54,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.63,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,22.68,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,22.55,UNLOCKED,4,0.00,,,,,,,,,
20:00:57,23.47,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.04,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.71,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.29,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.30,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.39,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.69,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.47,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.82,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,24.01,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,24.20,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,24.16,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.69,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,22.75,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.11,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.42,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.21,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.30,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.53,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.35,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,24.05,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.82,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.39,UNLOCKED,4,0.00,,,,,,,,,
20:00:58,23.11,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.58,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.50,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.55,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.89,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.61,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.56,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.39,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.68,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,22.14,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.20,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.61,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.21,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.83,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.49,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,24.23,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,22.48,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.52,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,24.05,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.80,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.37,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,24.18,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.41,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.29,UNLOCKED,4,0.00,,,,,,,,,
20:00:59,23.81,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.36,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.15,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,22.80,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.35,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.15,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.54,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.70,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.59,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.98,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.64,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.82,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.01,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.09,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.70,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.68,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,22.83,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.62,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.90,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,22.80,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.44,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,24.51,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.67,UNLOCKED,4,0.00,,,,,,,,,
20:01:00,23.63,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.58,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.61,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.01,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,22.96,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.52,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.91,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.59,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.63,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.55,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.58,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.51,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,22.99,UNLOCKED,4,0.00,FixedWing,0.18,189.04,189,4,808,344,851,385
20:01:01,23.76,UNLOCKED,4,0.00,FixedWing,0.16,189.07,189,5,809,346,850,384
20:01:01,23.76,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.81,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.18,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,22.49,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.15,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.20,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.45,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,22.13,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.48,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.34,UNLOCKED,4,0.00,,,,,,,,,
20:01:01,23.37,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.81,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.54,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.36,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,22.85,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.74,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.32,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.06,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.53,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.95,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.68,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.57,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,22.88,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,22.78,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,22.84,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,22.93,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.26,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.51,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,22.92,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.67,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.23,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,23.43,UNLOCKED,4,0.00,,,,,,,,,
20:01:02,12.38,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.51,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.99,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,22.83,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.90,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.08,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,22.82,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.21,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.23,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.63,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.50,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,24.03,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,24.06,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,24.24,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,24.08,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.42,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,22.74,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,22.52,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.52,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.48,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.33,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.70,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,23.07,UNLOCKED,4,0.00,,,,,,,,,
20:01:03,22.38,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.54,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.81,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.24,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,22.67,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,24.28,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.24,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.10,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.24,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,22.38,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.33,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,22.87,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,24.04,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.01,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.42,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,24.06,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,22.57,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,22.35,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.00,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.88,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.32,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.40,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.89,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.08,UNLOCKED,4,0.00,,,,,,,,,
20:01:04,23.53,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.05,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.95,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.38,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,24.30,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.33,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.39,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.40,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.28,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.09,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.05,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.19,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,24.29,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.67,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,22.92,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.20,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.52,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,22.94,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.64,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.22,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.29,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.60,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.18,UNLOCKED,4,0.00,,,,,,,,,
20:01:05,23.82,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.51,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.14,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,22.96,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.15,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.92,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.05,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.88,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.24,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.83,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,22.81,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.70,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.30,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.74,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.51,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.70,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.15,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,22.26,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,22.53,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.51,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.49,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.59,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,22.60,UNLOCKED,4,0.00,,,,,,,,,
20:01:06,23.38,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.52,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.55,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.06,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,22.84,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.83,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,22.86,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.34,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.73,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.45,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.36,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.22,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.44,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.14,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.52,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.40,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,22.94,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.90,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.25,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,24.21,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,22.84,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.61,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.56,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,23.13,UNLOCKED,4,0.00,,,,,,,,,
20:01:07,22.81,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.37,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,24.35,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,22.96,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.26,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.14,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.66,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.03,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,22.07,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.40,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.03,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.42,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.44,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.63,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,22.79,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,22.76,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,22.62,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.01,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.09,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.86,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.47,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.10,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.18,UNLOCKED,4,0.00,,,,,,,,,
20:01:08,23.06,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,23.17,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,22.68,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,23.90,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,23.45,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,22.93,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,23.23,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,23.50,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,22.62,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,23.08,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,23.16,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,23.97,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,23.62,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,22.96,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,22.94,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,23.93,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,22.72,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,23.12,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,24.12,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,23.81,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,23.09,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,22.79,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,22.87,UNLOCKED,4,0.00,,,,,,,,,
20:01:09,22.97,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.49,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.61,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.12,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.31,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,22.46,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.13,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,22.68,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.38,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.63,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.59,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.14,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.14,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.10,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,22.71,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.38,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,24.03,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.17,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.57,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.41,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.27,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.63,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.71,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.31,UNLOCKED,4,0.00,,,,,,,,,
20:01:10,23.45,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.92,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,22.49,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.50,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.81,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,22.90,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.47,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.42,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.89,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,22.88,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.66,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.66,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.02,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.02,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.31,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.46,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.43,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,22.91,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.48,UNLOCKED,4,0.00,,,,,,,,,
20:01:11,23.07,UNLOCKED,4,0.00,,,,,,,,,
